"2137","TECNO Spark 7 2GB  32GB  Spruce Green","357932226488487","1","GANDHINAGAR Warehouse","Mobiles","TECNO","8400","7800","8999","New Godown"
"2029","TECNO SPARK 7T 4GB  64GB  Magnetic Black","353935640309761","1","GANDHINAGAR Warehouse","Mobiles","TECNO","9499","9000","10999","New Godown"
"1962","ONE PLUS Nord CE 5G 12GB  256GB  Charcoal Ink","869768056137336","1","NASHIK Warehouse","Mobiles","ONE PLUS","27999","27500","27999","New Godown"
"2160","REALME GT Master Edition 5G 8GB  128GB  Luna White","868349050692690","1","PANDHARPUR","Mobiles","REALME","28000","24600","29999","New Godown"
"2162","REALME GT Master Edition 5G 8GB  256GB  Voyager Grey","868349050772518","1","KANKAVALI 2","Mobiles","REALME","30500","26500","31999","New Godown"
"2159","REALME GT Master Edition 5G 8GB  256GB  Luna White","868349050377433","1","GANDHINAGAR Warehouse","Mobiles","REALME","30500","26500","31999","New Godown"
"2161","REALME GT Master Edition 5G 8GB  128GB  Voyager Grey","868349051318451","1","GANDHINAGAR Warehouse","Mobiles","REALME","28000","24600","29999","New Godown"
"2108","SAMSUNG A03s 4GB  64GB  Black","356977515667904","1","THAKUR VILLAGE- kandivali E","Mobiles","SAMSUNG","12200","10850","14499","New Godown"
"2170","ASUS Chromebook C214MA  Dark Grey","M6NXCV07R27623G","1","VITA 2","Laptops","ASUS","26500","24800","30990","New Godown"
"1023","REDMI 9 4GB 64GB Carbon Black","865600050018671","1","MUMBAI Warehouse","Mobiles","REDMI","9900","9400","10999","New Godown"
"1023","REDMI 9 4GB 64GB Carbon Black","865600050011239","1","MUMBAI Warehouse","Mobiles","REDMI","9900","9400","10999","New Godown"
"1892","MI 11 X  5G 6GB  128GB  Cosmic Black","868494056380898","1","MUMBAI Warehouse","Mobiles","MI","30999","27000","33999","New Godown"
"1892","MI 11 X  5G 6GB  128GB  Cosmic Black","868494056371277","1","MUMBAI Warehouse","Mobiles","MI","30999","27000","33999","New Godown"
"2040","SAMSUNG A12 6GB  128GB  Black","354668779726401","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","15499","14500","17999","New Godown"
"2039","SAMSUNG A12 6GB  128GB  Blue","354668779596788","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","15499","14500","17999","New Godown"
"2217","ITEL Vision 2s 2GB  32GB  Gradation Blue","355742230857029","1","NASHIK Warehouse","Mobiles","ITEL","7200","6450","8499","New Godown"
"1954","REALME C25s 4GB  128GB  Watery Grey","861441059528012","1","GANDHINAGAR Warehouse","Mobiles","REALME","12500","11350","12500","New Godown"
"1954","REALME C25s 4GB  128GB  Watery Grey","861441059522635","1","NASHIK Warehouse","Mobiles","REALME","12500","11350","12500","New Godown"
"1954","REALME C25s 4GB  128GB  Watery Grey","861441059520779","1","VADUJ","Mobiles","REALME","12500","11350","12500","New Godown"
"2145","LAVA A1 2021 Blue + Silver","356827710759156","1","NASHIK Warehouse","Mobiles","LAVA","1300","910","1379","New Godown"
"1002","SAMSUNG Guru FM Plus SM-B110E Gold","351602548073814","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","1800","1580","1950","New Godown"
"2261","OPPO A16 4GB  64GB  Pearl Blue","860733051741333","1","GANDHINAGAR Warehouse","Mobiles","OPPO","13490","12420","16990","New Godown"
"2143","VIVO Y33s 8GB  128GB  Midday Dream","868386050265911","1","GANDHINAGAR Warehouse","Mobiles","VIVO","18990","17000","21990","New Godown"
"2143","VIVO Y33s 8GB  128GB  Midday Dream","868386050265895","1","GANDHINAGAR Warehouse","Mobiles","VIVO","18990","17000","21990","New Godown"
"857","OPPO A15s 4GB 64GB Fancy White","867912056178971","1","GANDHINAGAR Warehouse","Mobiles","OPPO","12490","11650","13990","New Godown"
"1977","VIVO Y1s 3GB  32GB  Aurora Blue","865400050927710","1","AKKALKOT","Mobiles","VIVO","9700","9100","11990","New Godown"
"1274","REDMI 9 Power 4GB 64GB Blazing Blue","862324053373461","1","VADUJ","Mobiles","REDMI","12000","11300","13999","New Godown"
"2210","SAMSUNG Galaxy Z Flip3 5G 8GB  128GB  Phantom Black","352334255155639","1","SAWANTWADI","Mobiles","SAMSUNG","84999","80500","95999","New Godown"
"1909","OPPO A54 4GB 128GB Starry Blue","862788059758737","1","GANDHINAGAR Warehouse","Mobiles","OPPO","15990","14680","15990","New Godown"
"1741","RELIANCE JIO F320B Black","350938655835095","1","SWARGATE 1","Mobiles","RELIANCE JIO","1774","1580","1774","New Godown"
"2355","REALME C25Y 4GB  128GB  Glacier Blue","867777052542979","1","NASHIK Warehouse","Mobiles","REALME","12500","10850","13999","New Godown"
"2145","LAVA A1 2021 Blue + Silver","356827712766035","1","BANDA","Mobiles","LAVA","1300","910","1379","New Godown"
"2145","LAVA A1 2021 Blue + Silver","356827712773593","1","NASHIK Warehouse","Mobiles","LAVA","1300","910","1379","New Godown"
"1894","MI 11 X  5G 8GB  128GB  Cosmic Black","868494051598650","1","NASHIK Warehouse","Mobiles","MI","32699","29000","34999","New Godown"
"1004","SAMSUNG Galaxy Z Fold 2 5G 12GB 256GB Mystic Bronze","354156122796545","1","UMBRAJ","Mobiles","SAMSUNG","119900","113000","189999","New Godown"
"2261","OPPO A16 4GB  64GB  Pearl Blue","860733057923430","1","GANDHINAGAR Warehouse","Mobiles","OPPO","13490","12420","16990","New Godown"
"2380","REDMI Note 10T 5G 4GB  64GB  Mint Green","864581054303312","1","PIMPRI","Mobiles","REDMI","16000","14700","16999","New Godown"
"2055","SAMSUNG A12 6GB  128GB  White","352724163676256","1","SOLAPUR 4","Mobiles","SAMSUNG","15499","14500","17999","New Godown"
"1851","SAMSUNG S20 FE 5G 8GB  128GB  Cloud Navy","352659950984093","1","KARAD 4","Mobiles","SAMSUNG","46999","44200","74999","New Godown"
"1851","SAMSUNG S20 FE 5G 8GB  128GB  Cloud Navy","352659950985249","1","KARAD 4","Mobiles","SAMSUNG","46999","44200","74999","New Godown"
"1851","SAMSUNG S20 FE 5G 8GB  128GB  Cloud Navy","352659950870532","1","NASHIK Warehouse","Mobiles","SAMSUNG","46999","44200","74999","New Godown"
"2144","VIVO Y33s 8GB  128GB  Mirror Black","868918056277092","1","SADASHIV PETH","Mobiles","VIVO","18990","17000","21990","New Godown"
"1319","OPPO A15s 4GB 64GB Rainbow Silver","865550050491156","1","GANDHINAGAR Warehouse","Mobiles","OPPO","12490","11650","13990","New Godown"
"1678","SAMSUNG M02 3GB 32GB Blue","358019548315819","1","MOHOL","Mobiles","SAMSUNG","9000","8350","10499","New Godown"
"2147","SAMSUNG Galaxy Z Fold3 5G 12GB  256GB  Phantom Black","350843354340761","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","149999","142500","171999","New Godown"
"1855","ITEL IT2163 Deep Blue","351038512435889","1","MOHOL","Mobiles","ITEL","1100","770","1149","New Godown"
"1855","ITEL IT2163 Deep Blue","351038512451423","1","MOHOL","Mobiles","ITEL","1100","770","1149","New Godown"
"2083","SAMSUNG A22 5G 8GB  128GB  Mint","358871700977178","1","MOHOL","Mobiles","SAMSUNG","21999","20500","23999","New Godown"
"2390","SAMSUNG M52 5G 6GB  128GB  ICY BLUE","353788641463628","1","AKLUJ","Mobiles","SAMSUNG","31000","29450","34999","New Godown"
"2039","SAMSUNG A12 6GB  128GB  Blue","352724164143538","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","15499","14500","17999","New Godown"
"2040","SAMSUNG A12 6GB  128GB  Black","352724162542517","1","NASHIK Warehouse","Mobiles","SAMSUNG","15499","14500","17999","New Godown"
"2446","APPLE iPhone XR -  128GB  White (Diwali Edition)","352887117270847","1","GANDHINAGAR Warehouse","Mobiles","APPLE","41999","40000","52900","New Godown"
"2447","APPLE iPhone XR -  64GB  White (Diwali Edition)","352883118947905","1","GANDHINAGAR Warehouse","Mobiles","APPLE","35999","35200","52500","New Godown"
"2449","REDMI NOTE 10 LITE 4GB  64GB  Glacier White","865397052218959","1","NASHIK Warehouse","Mobiles","REDMI","14299","12800","16999","New Godown"
"2147","SAMSUNG Galaxy Z Fold3 5G 12GB  256GB  Phantom Black","350843354437013","1","SANGAMNER","Mobiles","SAMSUNG","149999","142500","171999","New Godown"
"2077","MI 11 X  5G 8GB  128GB  Lunar White","868494055444075","1","GANDHINAGAR Warehouse","Mobiles","MI","32699","29000","34999","New Godown"
"2471","TECNO SPARK 8 2GB  64GB  TURQUOISE CYAN","355446271003580","1","GANDHINAGAR Warehouse","Mobiles","TECNO","8700","7750","9999","New Godown"
"2471","TECNO SPARK 8 2GB  64GB  TURQUOISE CYAN","355446271391688","1","NAGAR 1","Mobiles","TECNO","8700","7750","9999","New Godown"
"2040","SAMSUNG A12 6GB  128GB  Black","358099390069185","1","NASHIK Warehouse","Mobiles","SAMSUNG","15499","14500","17999","New Godown"
"2040","SAMSUNG A12 6GB  128GB  Black","354668779760392","1","NASHIK Warehouse","Mobiles","SAMSUNG","15499","14500","17999","New Godown"
"2375","VIVO X 70 PRO 12GB  256GB  Aurora Dawn","868265058366535","1","UMBRAJ","Mobiles","VIVO","52900","49800","57990","New Godown"
"1601","AIRTEL AMF-311WW 4G Hotspot Portable My WiFi Data Card (Black) 4G","354962643421178","1","MOHOL","Mobiles","AIRTEL","2300","1970","3250","New Godown"
"2388","OPPO A55 4GB  64GB  Starry Black","866592058377010","1","GANDHINAGAR Warehouse","Mobiles","OPPO","15490","14300","18990","New Godown"
"2355","REALME C25Y 4GB  128GB  Glacier Blue","867777058214516","1","GANDHINAGAR Warehouse","Mobiles","REALME","12500","10850","13999","New Godown"
"2355","REALME C25Y 4GB  128GB  Glacier Blue","867777058221016","1","OSHIWARA","Mobiles","REALME","12500","10850","13999","New Godown"
"2007","DIZO Star 500 Black","862961051011948","1","GANDHINAGAR Warehouse","Mobiles","DIZO","1900","1720","1999","New Godown"
"2355","REALME C25Y 4GB  128GB  Glacier Blue","867777058466397","1","NASHIK Warehouse","Mobiles","REALME","12500","10850","13999","New Godown"
"2499","SAMSUNG Galaxy Watch 4 LTE 40mm  Silver - SM-R865FZSAINU","351440771525550","1","MUMBAI Warehouse","Mobiles","SAMSUNG","28999","27200","31999","New Godown"
"2392","SAMSUNG M52 5G 8GB  128GB  BLAZING BLACK","358205230863105","1","AKLUJ","Mobiles","SAMSUNG","33000","31450","36999","New Godown"
"2392","SAMSUNG M52 5G 8GB  128GB  BLAZING BLACK","358205230854492","1","NASHIK 3","Mobiles","SAMSUNG","33000","31450","36999","New Godown"
"2464","SAMSUNG Galaxy Z Fold3 5G 12GB  256GB  Phantom Silver","350843354450610","1","SOLAPUR 2","Mobiles","SAMSUNG","149999","142500","171999","New Godown"
"2468","Smart Watch SAMSUNG Galaxy Watch 3 -  Mystic Silver - SM-R850NZSAINS","RFARA0772RW","1","GANDHINAGAR Warehouse","Accessories","SAMSUNG","1","1","30990","New Godown"
"2468","Smart Watch SAMSUNG Galaxy Watch 3 -  Mystic Silver - SM-R850NZSAINS","RFARA075FJE","1","GANDHINAGAR Warehouse","Accessories","SAMSUNG","1","1","30990","New Godown"
"643","ITEL A48 2GB 32GB Gradation Green","353972546450688","1","NASHIK Warehouse","Mobiles","ITEL","6400","5650","7499","New Godown"
"2449","REDMI NOTE 10 LITE 4GB  64GB  Glacier White","865397052881871","1","NASHIK Warehouse","Mobiles","REDMI","14299","12800","16999","New Godown"
"2358","MI 11 Lite Ne 5G 8GB  128GB  Jazz Blue","860588052076570","1","NASHIK Warehouse","Mobiles","MI","30000","28000","33999","New Godown"
"643","ITEL A48 2GB 32GB Gradation Green","353972546450969","1","GANDHINAGAR Warehouse","Mobiles","ITEL","6400","5650","7499","New Godown"
"643","ITEL A48 2GB 32GB Gradation Green","353972546504963","1","ICHALKARANJI 3","Mobiles","ITEL","6400","5650","7499","New Godown"
"2358","MI 11 Lite Ne 5G 8GB  128GB  Jazz Blue","860588052054692","1","KARAD 1","Mobiles","MI","30000","28000","33999","New Godown"
"2358","MI 11 Lite Ne 5G 8GB  128GB  Jazz Blue","860588052066357","1","NASHIK Warehouse","Mobiles","MI","30000","28000","33999","New Godown"
"1343","SAMSUNG S21 Ultra 5G 12GB 256GB Phantom Black","355987191008290","1","MALVAN","Mobiles","SAMSUNG","105999","101000","128999","New Godown"
"1343","SAMSUNG S21 Ultra 5G 12GB 256GB Phantom Black","355987191022598","1","SHAHUPURI","Mobiles","SAMSUNG","105999","101000","128999","New Godown"
"2469","REDMI NOTE 10 LITE 4GB  64GB  Aurora Blue","865397053388496","1","NASHIK Warehouse","Mobiles","REDMI","14299","12800","16999","New Godown"
"2260","OPPO A16 4GB  64GB  Crystal Black","861066057794355","1","VADUJ","Mobiles","OPPO","13490","12420","16990","New Godown"
"2302","VIVO X 70 PRO 8GB  256GB  Aurora Dawn","868265058184136","1","KANKAVALI 1","Mobiles","VIVO","49990","46800","54990","New Godown"
"755","APPLE iPhone 12 - 128GB Blue","353036111677065","1","NASHIK Warehouse","Mobiles","APPLE","72000","67800","72000","New Godown"
"1998","SAMSUNG A22 6GB  128GB  Black","356890804915902","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1322","VIVO Y12s 3GB 32GB Phantom Black","867600054710552","1","VITA 2","Mobiles","VIVO","11200","10500","13990","New Godown"
"1780","OPPO F19 Pro+ 8GB 128GB Fluid Black","866899054483753","1","GANDHINAGAR Warehouse","Mobiles","OPPO","25990","23500","29990","New Godown"
"643","ITEL A48 2GB 32GB Gradation Green","353972546392807","1","NASHIK Warehouse","Mobiles","ITEL","6400","5650","7499","New Godown"
"1998","SAMSUNG A22 6GB  128GB  Black","356890804923013","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1246","APPLE iPhone 12 - 128GB White","353032114181163","1","SHAHUPURI","Mobiles","APPLE","72000","67800","72000","New Godown"
"1246","APPLE iPhone 12 - 128GB White","353031113520926","1","KARAD 1","Mobiles","APPLE","72000","67800","72000","New Godown"
"2421","VIVO Y20T 6GB  64GB  Purist Blue","864177054390373","1","KOPARGAON","Mobiles","VIVO","15490","14300","19490","New Godown"
"1780","OPPO F19 Pro+ 8GB 128GB Fluid Black","866899055071250","1","GANDHINAGAR Warehouse","Mobiles","OPPO","25990","23500","29990","New Godown"
"1593","ONE PLUS Smart TV Y-Series HD Android 43 Inch","F6210013BAGP00889","1","WAI","TV","ONE PLUS","26499","25300","29999","New Godown"
"755","APPLE iPhone 12 - 128GB Blue","353037111547415","1","NASHIK Warehouse","Mobiles","APPLE","72000","67800","72000","New Godown"
"2421","VIVO Y20T 6GB  64GB  Purist Blue","864177054347993","1","PONDA","Mobiles","VIVO","15490","14300","19490","New Godown"
"2224","REALME 8i 4GB  64GB  Space Black","861338057529077","1","GANDHINAGAR Warehouse","Mobiles","REALME","14500","12800","15999","New Godown"
"2210","SAMSUNG Galaxy Z Flip3 5G 8GB  128GB  Phantom Black","352334255318518","1","NASHIK Warehouse","Mobiles","SAMSUNG","84999","80500","95999","New Godown"
"2209","SAMSUNG Galaxy Z Fold3 5G 12GB  512GB  Phantom Black","359482274071783","1","NAGAR 3","Mobiles","SAMSUNG","157999","149500","171999","New Godown"
"2293","REALME GT Master Edition 5G 8GB  128GB  Cosmos Black","868349057048136","1","NASHIK Warehouse","Mobiles","REALME","28000","24600","29999","New Godown"
"1885","ONE PLUS 9 5G 12GB  256GB  Winter Mist","863018054498256","1","VADUJ","Mobiles","ONE PLUS","52000","49300","54999","New Godown"
"1741","RELIANCE JIO F320B Black","354564298744480","1","UMBRAJ","Mobiles","RELIANCE JIO","1774","1580","1774","New Godown"
"1741","RELIANCE JIO F320B Black","354564298570679","1","GANDHINAGAR Warehouse","Mobiles","RELIANCE JIO","1774","1580","1774","New Godown"
"1741","RELIANCE JIO F320B Black","354564298660736","1","GANDHINAGAR Warehouse","Mobiles","RELIANCE JIO","1774","1580","1774","New Godown"
"2232","REALME 8i 4GB  64GB  Space Purple","861338058224132","1","NASHIK Warehouse","Mobiles","REALME","14500","12800","15999","New Godown"
"2439","SAMSUNG A52s 5G 8GB  128GB  Awesome Mint","351996303497568","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"1306","ITEL A23 Pro 1GB 8GB Sapphire Blue","359589937604907","1","NASHIK Warehouse","Mobiles","ITEL","3999","3600","4999","New Godown"
"1306","ITEL A23 Pro 1GB 8GB Sapphire Blue","359589937649803","1","GANDHINAGAR Warehouse","Mobiles","ITEL","3999","3600","4999","New Godown"
"1306","ITEL A23 Pro 1GB 8GB Sapphire Blue","359589937993862","1","UMBRAJ","Mobiles","ITEL","3999","3600","4999","New Godown"
"1386","ITEL A23 Pro 1GB 8GB Lake Blue","359589934814301","1","MUDHAL TITTA","Mobiles","ITEL","3999","3600","4999","New Godown"
"2543","APPLE AirPods (3rd generation) - MME73HN/A White","SHNP7WXP4LW","1","SATARA 1","Mobiles","APPLE","18500","17600","18500","New Godown"
"2486","ITEL A26 2GB  32GB  Light Purple","351534164330022","1","GANDHINAGAR Warehouse","Mobiles","ITEL","6200","5300","6999","New Godown"
"2486","ITEL A26 2GB  32GB  Light Purple","351534164329545","1","GANDHINAGAR Warehouse","Mobiles","ITEL","6200","5300","6999","New Godown"
"2106","SAMSUNG A03s 4GB  64GB  Blue","354586857217673","1","NASHIK Warehouse","Mobiles","SAMSUNG","12200","10850","14499","New Godown"
"2174","SAMSUNG A52s 5G 8GB  128GB  Awesome Black","351996302887207","1","VASCO","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"2477","REALME C21Y 3GB  32GB  Cross Black","868948056429997","1","VITA 2","Mobiles","REALME","9400","8650","9999","New Godown"
"1998","SAMSUNG A22 6GB  128GB  Black","356890805114570","1","NASHIK Warehouse","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1998","SAMSUNG A22 6GB  128GB  Black","356890805114596","1","NASHIK Warehouse","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1998","SAMSUNG A22 6GB  128GB  Black","356890805134479","1","NASHIK Warehouse","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1998","SAMSUNG A22 6GB  128GB  Black","356890805108648","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"2106","SAMSUNG A03s 4GB  64GB  Blue","354586857093223","1","NASHIK Warehouse","Mobiles","SAMSUNG","12200","10850","14499","New Godown"
"1897","VIVO V21 5G 8GB  128GB  Dusk Blue","866583057267559","1","RAHURI","Mobiles","VIVO","29990","27800","32990","New Godown"
"2144","VIVO Y33s 8GB  128GB  Mirror Black","868918051366874","1","SADASHIV PETH","Mobiles","VIVO","18990","17000","21990","New Godown"
"1322","VIVO Y12s 3GB 32GB Phantom Black","867600051099694","1","UMBRAJ","Mobiles","VIVO","11200","10500","13990","New Godown"
"1898","VIVO V21 5G 8GB  128GB  Sunset Dazzle","866583057549816","1","SWARGATE 1","Mobiles","VIVO","29990","27800","32990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866008059318317","1","UMBRAJ","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866008059319794","1","UMBRAJ","Mobiles","VIVO","13990","12750","17990","New Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","866008059329454","1","UMBRAJ","Mobiles","VIVO","13990","12750","17990","New Godown"
"2434","VIVO Y20T 6GB  64GB  Obsidian Black","864177057251911","1","UMBRAJ","Mobiles","VIVO","15490","14300","19490","New Godown"
"2434","VIVO Y20T 6GB  64GB  Obsidian Black","864177057247836","1","UMBRAJ","Mobiles","VIVO","15490","14300","19490","New Godown"
"1998","SAMSUNG A22 6GB  128GB  Black","356890805342502","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"2232","REALME 8i 4GB  64GB  Space Purple","861338058772411","1","NASHIK Warehouse","Mobiles","REALME","14500","12800","15999","New Godown"
"2568","REALME GT Master Edition 5G 8GB  256GB  Daybreak Blue","868349056027750","1","NASHIK Warehouse","Mobiles","REALME","30500","26500","31999","New Godown"
"2068","ONE PLUS Nord 2 5G 8GB  128GB  Gray Sierra","866448058605738","1","UMBRAJ","Mobiles","ONE PLUS","29999","29500","29999","New Godown"
"1820","REALME 8 8GB  128GB  Cyber Black","863265054845875","1","AKLUJ","Mobiles","REALME","18770","16250","18999","New Godown"
"2582","REALME C25_Y (NEW) 4GB  128GB  Metal Grey","860701051100834","1","GANDHINAGAR Warehouse","Mobiles","REALME","12500","10950","13999","New Godown"
"2583","REALME C25_Y (NEW) 4GB  128GB  Glacier Blue","860701051780577","1","NARAYANGAON","Mobiles","REALME","12500","10950","13999","New Godown"
"2519","LAVA A5 DS Gold","352366804865995","1","GANDHINAGAR Warehouse","Mobiles","LAVA","1600","1210","1719","New Godown"
"1601","AIRTEL AMF-311WW 4G Hotspot Portable My WiFi Data Card (Black) 4G","354962642456340","1","AKLUJ","Mobiles","AIRTEL","2300","1970","3250","New Godown"
"1601","AIRTEL AMF-311WW 4G Hotspot Portable My WiFi Data Card (Black) 4G","354962642456563","1","VADUJ","Mobiles","AIRTEL","2300","1970","3250","New Godown"
"1601","AIRTEL AMF-311WW 4G Hotspot Portable My WiFi Data Card (Black) 4G","354962642457389","1","VADUJ","Mobiles","AIRTEL","2300","1970","3250","New Godown"
"1601","AIRTEL AMF-311WW 4G Hotspot Portable My WiFi Data Card (Black) 4G","354962642456795","1","J M ROAD","Mobiles","AIRTEL","2300","1970","3250","New Godown"
"1601","AIRTEL AMF-311WW 4G Hotspot Portable My WiFi Data Card (Black) 4G","354962643067732","1","NASHIK Warehouse","Mobiles","AIRTEL","2300","1970","3250","New Godown"
"1998","SAMSUNG A22 6GB  128GB  Black","356890805556705","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"1998","SAMSUNG A22 6GB  128GB  Black","356890805473653","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","18700","17400","20499","New Godown"
"2224","REALME 8i 4GB  64GB  Space Black","861338059235012","1","BHOSARI","Mobiles","REALME","14500","12800","15999","New Godown"
"434","ITEL IT2171 Elegant Black","351238952332402","1","NASHIK Warehouse","Mobiles","ITEL","1100","730","1149","New Godown"
"434","ITEL IT2171 Elegant Black","351238952192020","1","SOLAPUR 4","Mobiles","ITEL","1100","730","1149","New Godown"
"434","ITEL IT2171 Elegant Black","351238951664961","1","SANGAMNER 2","Mobiles","ITEL","1100","730","1149","New Godown"
"434","ITEL IT2171 Elegant Black","351238951613489","1","SANGAMNER 2","Mobiles","ITEL","1100","730","1149","New Godown"
"434","ITEL IT2171 Elegant Black","351238951665422","1","SINNAR","Mobiles","ITEL","1100","730","1149","New Godown"
"434","ITEL IT2171 Elegant Black","351238951616300","1","KANKAVALI 2","Mobiles","ITEL","1100","730","1149","New Godown"
"434","ITEL IT2171 Elegant Black","351238951612986","1","NARAYANGAON","Mobiles","ITEL","1100","730","1149","New Godown"
"434","ITEL IT2171 Elegant Black","351238951616722","1","SAWANTWADI","Mobiles","ITEL","1100","730","1149","New Godown"
"434","ITEL IT2171 Elegant Black","351238951612747","1","MHASWAD","Mobiles","ITEL","1100","730","1149","New Godown"
"2486","ITEL A26 2GB  32GB  Light Purple","351534164169727","1","RAHURI FACTORY","Mobiles","ITEL","6200","5300","6999","New Godown"
"2486","ITEL A26 2GB  32GB  Light Purple","351534164170865","1","KAWATHE MAHNKAL","Mobiles","ITEL","6200","5300","6999","New Godown"
"2486","ITEL A26 2GB  32GB  Light Purple","351534164170840","1","BINDU CHOWK","Mobiles","ITEL","6200","5300","6999","New Godown"
"2382","MI 11 Lite Ne 5G 6GB  128GB  Jazz Blue","860588054456119","1","MUMBAI Warehouse","Mobiles","MI","28000","26000","31999","New Godown"
